health_color,account_id,date,compute_credits_consumed
Green,ACC-0014,2026-10-22,283
Green,ACC-0014,2026-10-29,16
Green,ACC-0014,2026-11-05,327
Green,ACC-0014,2026-11-12,156
Red,ACC-0014,2026-11-19,332
Yellow,ACC-0014,2026-11-26,197
Red,ACC-0014,2026-12-03,265
Green,ACC-0014,2026-12-10,455
Green,ACC-0014,2026-12-17,218
Green,ACC-0014,2026-12-24,484
Green,ACC-0015,2026-01-01,194
Yellow,ACC-0015,2026-01-08,450
Green,ACC-0015,2026-01-15,357
Green,ACC-0015,2026-01-22,437
Red,ACC-0015,2026-01-29,325
Red,ACC-0015,2026-02-05,222
Green,ACC-0015,2026-02-12,237
Red,ACC-0015,2026-02-19,49
Green,ACC-0015,2026-02-26,160
Green,ACC-0015,2026-03-05,124
Green,ACC-0015,2026-03-12,494
Green,ACC-0015,2026-03-19,251
Green,ACC-0015,2026-03-26,104
Green,ACC-0015,2026-04-02,383
Green,ACC-0015,2026-04-09,363
Green,ACC-0015,2026-04-16,272
Green,ACC-0015,2026-04-23,328
Green,ACC-0015,2026-04-30,292
Green,ACC-0015,2026-05-07,70
Green,ACC-0015,2026-05-14,313
Yellow,ACC-0015,2026-05-21,436
Yellow,ACC-0015,2026-05-28,344
Green,ACC-0015,2026-06-04,114
Green,ACC-0015,2026-06-11,127
Green,ACC-0015,2026-06-18,203
Green,ACC-0015,2026-06-25,237
Red,ACC-0015,2026-07-02,425
Green,ACC-0015,2026-07-09,197
Green,ACC-0015,2026-07-16,162
Red,ACC-0015,2026-07-23,49
Green,ACC-0015,2026-07-30,240
Green,ACC-0015,2026-08-06,433
Green,ACC-0015,2026-08-13,136
Yellow,ACC-0015,2026-08-20,232
Green,ACC-0015,2026-08-27,175
Red,ACC-0015,2026-09-03,428
Yellow,ACC-0015,2026-09-10,135
Green,ACC-0015,2026-09-17,41
Green,ACC-0015,2026-09-24,393
Red,ACC-0015,2026-10-01,131
Green,ACC-0015,2026-10-08,391
Green,ACC-0015,2026-10-15,107
Green,ACC-0015,2026-10-22,308
Green,ACC-0015,2026-10-29,89
Green,ACC-0015,2026-11-05,303
Yellow,ACC-0015,2026-11-12,31
Green,ACC-0015,2026-11-19,210
Green,ACC-0015,2026-11-26,126
Green,ACC-0015,2026-12-03,446
Green,ACC-0015,2026-12-10,361
Green,ACC-0015,2026-12-17,435
Green,ACC-0015,2026-12-24,177
Green,ACC-0016,2026-01-01,490
Yellow,ACC-0016,2026-01-08,388
Green,ACC-0016,2026-01-15,358
Green,ACC-0016,2026-01-22,295
Red,ACC-0016,2026-01-29,299
Yellow,ACC-0016,2026-02-05,41
Green,ACC-0016,2026-02-12,336
Green,ACC-0016,2026-02-19,394
Green,ACC-0016,2026-02-26,497
Green,ACC-0016,2026-03-05,131
Green,ACC-0016,2026-03-12,488
Red,ACC-0016,2026-03-19,205
Red,ACC-0016,2026-03-26,384
Green,ACC-0016,2026-04-02,225
Green,ACC-0016,2026-04-09,229
Yellow,ACC-0016,2026-04-16,470
Yellow,ACC-0016,2026-04-23,133
Green,ACC-0016,2026-04-30,406
Red,ACC-0016,2026-05-07,85
Green,ACC-0016,2026-05-14,360
Green,ACC-0016,2026-05-21,448
Yellow,ACC-0016,2026-05-28,196
Red,ACC-0016,2026-06-04,495
Green,ACC-0016,2026-06-11,233
Green,ACC-0016,2026-06-18,157
Green,ACC-0016,2026-06-25,296
Green,ACC-0016,2026-07-02,151
Green,ACC-0016,2026-07-09,203
Green,ACC-0016,2026-07-16,198
Green,ACC-0016,2026-07-23,414
Yellow,ACC-0016,2026-07-30,32
Green,ACC-0016,2026-08-06,152
Red,ACC-0016,2026-08-13,155
Yellow,ACC-0016,2026-08-20,277
Yellow,ACC-0016,2026-08-27,118
Yellow,ACC-0016,2026-09-03,342
Green,ACC-0016,2026-09-10,88
Green,ACC-0016,2026-09-17,188
Yellow,ACC-0016,2026-09-24,371
Green,ACC-0016,2026-10-01,127
Green,ACC-0016,2026-10-08,465
Green,ACC-0016,2026-10-15,444
Red,ACC-0016,2026-10-22,449
Green,ACC-0016,2026-10-29,81
Yellow,ACC-0016,2026-11-05,351
Green,ACC-0016,2026-11-12,216
Green,ACC-0016,2026-11-19,440
Red,ACC-0016,2026-11-26,134
Yellow,ACC-0016,2026-12-03,43
Green,ACC-0016,2026-12-10,256
Yellow,ACC-0016,2026-12-17,494
Red,ACC-0016,2026-12-24,60
Green,ACC-0017,2026-01-01,429
Green,ACC-0017,2026-01-08,487
Green,ACC-0017,2026-01-15,300
Yellow,ACC-0017,2026-01-22,76
Yellow,ACC-0017,2026-01-29,231
Yellow,ACC-0017,2026-02-05,37
Green,ACC-0017,2026-02-12,88
Green,ACC-0017,2026-02-19,150
Green,ACC-0017,2026-02-26,481
Green,ACC-0017,2026-03-05,80
Green,ACC-0017,2026-03-12,489
Green,ACC-0017,2026-03-19,385
Green,ACC-0017,2026-03-26,458
Green,ACC-0017,2026-04-02,195
Yellow,ACC-0017,2026-04-09,430
Green,ACC-0017,2026-04-16,128
Green,ACC-0017,2026-04-23,40
Green,ACC-0017,2026-04-30,5
Green,ACC-0017,2026-05-07,356
Green,ACC-0017,2026-05-14,96
Green,ACC-0017,2026-05-21,231
Yellow,ACC-0017,2026-05-28,98
Yellow,ACC-0017,2026-06-04,121
Green,ACC-0017,2026-06-11,316
Red,ACC-0017,2026-06-18,390
Green,ACC-0017,2026-06-25,151
Green,ACC-0017,2026-07-02,457
Green,ACC-0017,2026-07-09,425
Red,ACC-0017,2026-07-16,37
Red,ACC-0017,2026-07-23,289
Green,ACC-0017,2026-07-30,428
Yellow,ACC-0017,2026-08-06,398
Green,ACC-0017,2026-08-13,310
Red,ACC-0017,2026-08-20,327
Green,ACC-0017,2026-08-27,475
Yellow,ACC-0017,2026-09-03,209
Green,ACC-0017,2026-09-10,284
Green,ACC-0017,2026-09-17,398
Yellow,ACC-0017,2026-09-24,117
Red,ACC-0017,2026-10-01,479
Green,ACC-0017,2026-10-08,210
Green,ACC-0017,2026-10-15,230
Yellow,ACC-0017,2026-10-22,51
Green,ACC-0017,2026-10-29,471
Green,ACC-0017,2026-11-05,18
Green,ACC-0017,2026-11-12,240
Green,ACC-0017,2026-11-19,108
Yellow,ACC-0017,2026-11-26,99
Yellow,ACC-0017,2026-12-03,335
Yellow,ACC-0017,2026-12-10,402
Green,ACC-0017,2026-12-17,168
Green,ACC-0017,2026-12-24,344
Green,ACC-0018,2026-01-01,490
Green,ACC-0018,2026-01-08,412
Red,ACC-0018,2026-01-15,485
Green,ACC-0018,2026-01-22,178
Green,ACC-0018,2026-01-29,55
Red,ACC-0018,2026-02-05,25
Green,ACC-0018,2026-02-12,84
Yellow,ACC-0018,2026-02-19,38
Green,ACC-0018,2026-02-26,217
Yellow,ACC-0018,2026-03-05,284
Yellow,ACC-0018,2026-03-12,36
Green,ACC-0018,2026-03-19,229
Green,ACC-0018,2026-03-26,373
Yellow,ACC-0018,2026-04-02,164
Yellow,ACC-0018,2026-04-09,179
Green,ACC-0018,2026-04-16,414
Green,ACC-0018,2026-04-23,451
Green,ACC-0018,2026-04-30,64
Green,ACC-0018,2026-05-07,248
Yellow,ACC-0018,2026-05-14,126
Yellow,ACC-0018,2026-05-21,194
Green,ACC-0018,2026-05-28,40
Green,ACC-0018,2026-06-04,84
Green,ACC-0018,2026-06-11,384
Red,ACC-0018,2026-06-18,350
Green,ACC-0018,2026-06-25,298
Green,ACC-0018,2026-07-02,58
Yellow,ACC-0018,2026-07-09,410
Green,ACC-0018,2026-07-16,446
Green,ACC-0018,2026-07-23,157
Green,ACC-0018,2026-07-30,473
Yellow,ACC-0018,2026-08-06,102
Green,ACC-0018,2026-08-13,256
Green,ACC-0018,2026-08-20,239
Green,ACC-0018,2026-08-27,36
Green,ACC-0018,2026-09-03,100
Green,ACC-0018,2026-09-10,217
Red,ACC-0018,2026-09-17,354
Green,ACC-0018,2026-09-24,206
Green,ACC-0018,2026-10-01,48
Green,ACC-0018,2026-10-08,216
Green,ACC-0018,2026-10-15,348
Green,ACC-0018,2026-10-22,397
Yellow,ACC-0018,2026-10-29,423
Green,ACC-0018,2026-11-05,376
Green,ACC-0018,2026-11-12,482
Green,ACC-0018,2026-11-19,287
Green,ACC-0018,2026-11-26,327
Green,ACC-0018,2026-12-03,499
Green,ACC-0018,2026-12-10,470
Green,ACC-0018,2026-12-17,407
Green,ACC-0018,2026-12-24,438
Green,ACC-0019,2026-01-01,463
Green,ACC-0019,2026-01-08,27
Yellow,ACC-0019,2026-01-15,389
Green,ACC-0019,2026-01-22,431
Red,ACC-0019,2026-01-29,64
Green,ACC-0019,2026-02-05,324
Green,ACC-0019,2026-02-12,62
Red,ACC-0019,2026-02-19,418
Green,ACC-0019,2026-02-26,490
Yellow,ACC-0019,2026-03-05,162
Yellow,ACC-0019,2026-03-12,211
Yellow,ACC-0019,2026-03-19,174
Green,ACC-0019,2026-03-26,40
Green,ACC-0019,2026-04-02,432
Green,ACC-0019,2026-04-09,475
Green,ACC-0019,2026-04-16,272
Green,ACC-0019,2026-04-23,434
Red,ACC-0019,2026-04-30,206
Green,ACC-0019,2026-05-07,458
Red,ACC-0019,2026-05-14,304
Green,ACC-0019,2026-05-21,193
Green,ACC-0019,2026-05-28,292
Red,ACC-0019,2026-06-04,404
Green,ACC-0019,2026-06-11,132
Green,ACC-0019,2026-06-18,236
Green,ACC-0019,2026-06-25,301
Green,ACC-0019,2026-07-02,388
Green,ACC-0019,2026-07-09,290
Green,ACC-0019,2026-07-16,221
Red,ACC-0019,2026-07-23,205
Green,ACC-0019,2026-07-30,326
Green,ACC-0019,2026-08-06,234
Yellow,ACC-0019,2026-08-13,202
Yellow,ACC-0019,2026-08-20,62
Green,ACC-0019,2026-08-27,68
Green,ACC-0019,2026-09-03,68
Yellow,ACC-0019,2026-09-10,426
Yellow,ACC-0019,2026-09-17,130
Green,ACC-0019,2026-09-24,437
Green,ACC-0019,2026-10-01,343
Green,ACC-0019,2026-10-08,331
Yellow,ACC-0019,2026-10-15,466
Green,ACC-0019,2026-10-22,447
Green,ACC-0019,2026-10-29,426
Green,ACC-0019,2026-11-05,258
Green,ACC-0019,2026-11-12,373
Yellow,ACC-0019,2026-11-19,25
Green,ACC-0019,2026-11-26,370
Green,ACC-0019,2026-12-03,166
Green,ACC-0019,2026-12-10,472
Green,ACC-0019,2026-12-17,32
Yellow,ACC-0019,2026-12-24,145
Green,ACC-0020,2026-01-01,428
Green,ACC-0020,2026-01-08,401
Green,ACC-0020,2026-01-15,165
Green,ACC-0020,2026-01-22,106
Green,ACC-0020,2026-01-29,81
Green,ACC-0020,2026-02-05,256
Green,ACC-0020,2026-02-12,24
Green,ACC-0020,2026-02-19,500
Green,ACC-0020,2026-02-26,436
Green,ACC-0020,2026-03-05,380
Yellow,ACC-0020,2026-03-12,489
Green,ACC-0020,2026-03-19,297
Green,ACC-0020,2026-03-26,308
Green,ACC-0020,2026-04-02,353
Yellow,ACC-0020,2026-04-09,83
Green,ACC-0020,2026-04-16,312
Yellow,ACC-0020,2026-04-23,133
Green,ACC-0020,2026-04-30,39
Green,ACC-0020,2026-05-07,186
Green,ACC-0020,2026-05-14,202
Green,ACC-0020,2026-05-21,474
Red,ACC-0020,2026-05-28,339
Green,ACC-0020,2026-06-04,435
Red,ACC-0020,2026-06-11,375
Green,ACC-0020,2026-06-18,360
Green,ACC-0020,2026-06-25,44
Yellow,ACC-0020,2026-07-02,154
Yellow,ACC-0020,2026-07-09,462
Green,ACC-0020,2026-07-16,127
Green,ACC-0020,2026-07-23,498
Green,ACC-0020,2026-07-30,186
Yellow,ACC-0020,2026-08-06,256
Green,ACC-0020,2026-08-13,459
Green,ACC-0020,2026-08-20,41
Green,ACC-0020,2026-08-27,489
Green,ACC-0020,2026-09-03,41
Red,ACC-0020,2026-09-10,334
Green,ACC-0020,2026-09-17,263
Green,ACC-0020,2026-09-24,73
Green,ACC-0020,2026-10-01,446
Yellow,ACC-0020,2026-10-08,255
Yellow,ACC-0020,2026-10-15,125
Green,ACC-0020,2026-10-22,391
Yellow,ACC-0020,2026-10-29,234
Red,ACC-0020,2026-11-05,308
Green,ACC-0020,2026-11-12,422
Yellow,ACC-0020,2026-11-19,196
Yellow,ACC-0020,2026-11-26,354
Green,ACC-0020,2026-12-03,86
Red,ACC-0020,2026-12-10,154
Green,ACC-0020,2026-12-17,270
Green,ACC-0020,2026-12-24,225
Green,ACC-0021,2026-01-01,220
Green,ACC-0021,2026-01-08,170
Red,ACC-0021,2026-01-15,384
Green,ACC-0021,2026-01-22,483
Green,ACC-0021,2026-01-29,316
Red,ACC-0021,2026-02-05,417
Green,ACC-0021,2026-02-12,468
Green,ACC-0021,2026-02-19,257
Yellow,ACC-0021,2026-02-26,225
Green,ACC-0021,2026-03-05,230
Green,ACC-0021,2026-03-12,213
Red,ACC-0021,2026-03-19,293
Yellow,ACC-0021,2026-03-26,311
Green,ACC-0021,2026-04-02,378
Yellow,ACC-0021,2026-04-09,258
Green,ACC-0021,2026-04-16,90
Green,ACC-0021,2026-04-23,319
Red,ACC-0021,2026-04-30,454
Yellow,ACC-0021,2026-05-07,485
Green,ACC-0021,2026-05-14,125
Green,ACC-0021,2026-05-21,274
Green,ACC-0021,2026-05-28,391
Green,ACC-0021,2026-06-04,188
Yellow,ACC-0021,2026-06-11,92
Green,ACC-0021,2026-06-18,383
Green,ACC-0021,2026-06-25,82
Red,ACC-0021,2026-07-02,216
Green,ACC-0021,2026-07-09,141
Green,ACC-0021,2026-07-16,159
Green,ACC-0021,2026-07-23,202
Green,ACC-0021,2026-07-30,94
Yellow,ACC-0021,2026-08-06,408
Green,ACC-0021,2026-08-13,140
Green,ACC-0021,2026-08-20,330
Green,ACC-0021,2026-08-27,50
Green,ACC-0021,2026-09-03,479
Green,ACC-0021,2026-09-10,344
Green,ACC-0021,2026-09-17,222
Green,ACC-0021,2026-09-24,113
Green,ACC-0021,2026-10-01,293
Green,ACC-0021,2026-10-08,319
Green,ACC-0021,2026-10-15,491
Red,ACC-0021,2026-10-22,196
Green,ACC-0021,2026-10-29,137
Green,ACC-0021,2026-11-05,10
Green,ACC-0021,2026-11-12,310
Green,ACC-0021,2026-11-19,4
Green,ACC-0021,2026-11-26,162
Green,ACC-0021,2026-12-03,110
Green,ACC-0021,2026-12-10,44
Green,ACC-0021,2026-12-17,75
Green,ACC-0021,2026-12-24,240
Green,ACC-0022,2026-01-01,414
Red,ACC-0022,2026-01-08,386
Red,ACC-0022,2026-01-15,249
Yellow,ACC-0022,2026-01-22,419
Red,ACC-0022,2026-01-29,345
Green,ACC-0022,2026-02-05,347
Green,ACC-0022,2026-02-12,132
Green,ACC-0022,2026-02-19,41
Green,ACC-0022,2026-02-26,336
Green,ACC-0022,2026-03-05,419
Yellow,ACC-0022,2026-03-12,70
Green,ACC-0022,2026-03-19,50
Red,ACC-0022,2026-03-26,488
Red,ACC-0022,2026-04-02,485
Green,ACC-0022,2026-04-09,79
Green,ACC-0022,2026-04-16,420
Green,ACC-0022,2026-04-23,438
Red,ACC-0022,2026-04-30,385
Green,ACC-0022,2026-05-07,203
Yellow,ACC-0022,2026-05-14,148
Green,ACC-0022,2026-05-21,73
Green,ACC-0022,2026-05-28,455
Green,ACC-0022,2026-06-04,324
Red,ACC-0022,2026-06-11,117
Yellow,ACC-0022,2026-06-18,310
Green,ACC-0022,2026-06-25,306
Green,ACC-0022,2026-07-02,111
Yellow,ACC-0022,2026-07-09,448
Green,ACC-0022,2026-07-16,97
Yellow,ACC-0022,2026-07-23,472
Red,ACC-0022,2026-07-30,148
Yellow,ACC-0022,2026-08-06,193
Green,ACC-0022,2026-08-13,450
Green,ACC-0022,2026-08-20,186
Green,ACC-0022,2026-08-27,251
Green,ACC-0022,2026-09-03,236
Green,ACC-0022,2026-09-10,107
Green,ACC-0022,2026-09-17,462
Green,ACC-0022,2026-09-24,409
Red,ACC-0022,2026-10-01,487
Green,ACC-0022,2026-10-08,313
Yellow,ACC-0022,2026-10-15,30
Green,ACC-0022,2026-10-22,254
Green,ACC-0022,2026-10-29,406
Green,ACC-0022,2026-11-05,168
Green,ACC-0022,2026-11-12,16
Red,ACC-0022,2026-11-19,301
Green,ACC-0022,2026-11-26,156
Green,ACC-0022,2026-12-03,237
Red,ACC-0022,2026-12-10,92
Yellow,ACC-0022,2026-12-17,101
Green,ACC-0022,2026-12-24,99
Green,ACC-0023,2026-01-01,100
Green,ACC-0023,2026-01-08,395
Green,ACC-0023,2026-01-15,389
Green,ACC-0023,2026-01-22,392
Green,ACC-0023,2026-01-29,196
Green,ACC-0023,2026-02-05,136
Green,ACC-0023,2026-02-12,22
Green,ACC-0023,2026-02-19,359
Red,ACC-0023,2026-02-26,396
Green,ACC-0023,2026-03-05,320
Yellow,ACC-0023,2026-03-12,219
Green,ACC-0023,2026-03-19,29
Green,ACC-0023,2026-03-26,126
Green,ACC-0023,2026-04-02,173
Green,ACC-0023,2026-04-09,23
Green,ACC-0023,2026-04-16,443
Red,ACC-0023,2026-04-23,40
Green,ACC-0023,2026-04-30,241
Red,ACC-0023,2026-05-07,403
Green,ACC-0023,2026-05-14,212
Green,ACC-0023,2026-05-21,347
Green,ACC-0023,2026-05-28,273
Green,ACC-0023,2026-06-04,439
Green,ACC-0023,2026-06-11,379
Green,ACC-0023,2026-06-18,125
Green,ACC-0023,2026-06-25,220
Green,ACC-0023,2026-07-02,49
Yellow,ACC-0023,2026-07-09,317
Yellow,ACC-0023,2026-07-16,119
Green,ACC-0023,2026-07-23,390
Green,ACC-0023,2026-07-30,374
Green,ACC-0023,2026-08-06,30
Green,ACC-0023,2026-08-13,464
Yellow,ACC-0023,2026-08-20,237
Green,ACC-0023,2026-08-27,230
Green,ACC-0023,2026-09-03,453
Green,ACC-0023,2026-09-10,249
Red,ACC-0023,2026-09-17,163
Red,ACC-0023,2026-09-24,271
Green,ACC-0023,2026-10-01,268
Yellow,ACC-0023,2026-10-08,231
Green,ACC-0023,2026-10-15,304
Green,ACC-0023,2026-10-22,347
Yellow,ACC-0023,2026-10-29,158
Green,ACC-0023,2026-11-05,90
Green,ACC-0023,2026-11-12,43
Green,ACC-0023,2026-11-19,459
Red,ACC-0023,2026-11-26,49
Green,ACC-0023,2026-12-03,496
Green,ACC-0023,2026-12-10,212
Yellow,ACC-0023,2026-12-17,288
Green,ACC-0023,2026-12-24,131
Green,ACC-0024,2026-01-01,32
Green,ACC-0024,2026-01-08,164
Green,ACC-0024,2026-01-15,284
Red,ACC-0024,2026-01-22,140
Green,ACC-0024,2026-01-29,99
Yellow,ACC-0024,2026-02-05,25
Green,ACC-0024,2026-02-12,441
Green,ACC-0024,2026-02-19,301
Green,ACC-0024,2026-02-26,44
Green,ACC-0024,2026-03-05,295
Green,ACC-0024,2026-03-12,127
Green,ACC-0024,2026-03-19,428
Yellow,ACC-0024,2026-03-26,485
Green,ACC-0024,2026-04-02,394
Green,ACC-0024,2026-04-09,223
Green,ACC-0024,2026-04-16,271
Green,ACC-0024,2026-04-23,468
Red,ACC-0024,2026-04-30,380
Yellow,ACC-0024,2026-05-07,454
Green,ACC-0024,2026-05-14,112
Red,ACC-0024,2026-05-21,51
Yellow,ACC-0024,2026-05-28,358
Red,ACC-0024,2026-06-04,98
Green,ACC-0024,2026-06-11,163
Yellow,ACC-0024,2026-06-18,161
Green,ACC-0024,2026-06-25,198
Green,ACC-0024,2026-07-02,391
Green,ACC-0024,2026-07-09,13
Green,ACC-0024,2026-07-16,464
Green,ACC-0024,2026-07-23,313
Red,ACC-0024,2026-07-30,448
Green,ACC-0024,2026-08-06,129
Yellow,ACC-0024,2026-08-13,459
Green,ACC-0024,2026-08-20,35
Green,ACC-0024,2026-08-27,392
Green,ACC-0024,2026-09-03,260
Green,ACC-0024,2026-09-10,304
Green,ACC-0024,2026-09-17,268
Green,ACC-0024,2026-09-24,125
Green,ACC-0024,2026-10-01,467
Green,ACC-0024,2026-10-08,352
Green,ACC-0024,2026-10-15,436
Green,ACC-0024,2026-10-22,76
Green,ACC-0024,2026-10-29,118
Yellow,ACC-0024,2026-11-05,329
Green,ACC-0024,2026-11-12,126
Green,ACC-0024,2026-11-19,475
Green,ACC-0024,2026-11-26,172
Green,ACC-0024,2026-12-03,146
Yellow,ACC-0024,2026-12-10,40
Yellow,ACC-0024,2026-12-17,134
Green,ACC-0024,2026-12-24,275
Green,ACC-0025,2026-01-01,184
Green,ACC-0025,2026-01-08,59
Green,ACC-0025,2026-01-15,23
Green,ACC-0025,2026-01-22,396
Yellow,ACC-0025,2026-01-29,416
Green,ACC-0025,2026-02-05,398
Yellow,ACC-0025,2026-02-12,156
Green,ACC-0025,2026-02-19,34
Red,ACC-0025,2026-02-26,257
Yellow,ACC-0025,2026-03-05,420
Green,ACC-0025,2026-03-12,357
Green,ACC-0025,2026-03-19,44
Green,ACC-0025,2026-03-26,211
Green,ACC-0025,2026-04-02,160
Green,ACC-0025,2026-04-09,437
Yellow,ACC-0025,2026-04-16,157
Green,ACC-0025,2026-04-23,486
Yellow,ACC-0025,2026-04-30,397
Green,ACC-0025,2026-05-07,422
Red,ACC-0025,2026-05-14,353
Green,ACC-0025,2026-05-21,413
Red,ACC-0025,2026-05-28,6
Green,ACC-0025,2026-06-04,303
Green,ACC-0025,2026-06-11,142
Green,ACC-0025,2026-06-18,149
Green,ACC-0025,2026-06-25,352
Green,ACC-0025,2026-07-02,400
Green,ACC-0025,2026-07-09,427
Yellow,ACC-0025,2026-07-16,57
Green,ACC-0025,2026-07-23,206
Green,ACC-0025,2026-07-30,270
Green,ACC-0025,2026-08-06,257
Green,ACC-0025,2026-08-13,158
Green,ACC-0025,2026-08-20,297
Yellow,ACC-0025,2026-08-27,264
Green,ACC-0025,2026-09-03,328
Green,ACC-0025,2026-09-10,224
Yellow,ACC-0025,2026-09-17,92
Green,ACC-0025,2026-09-24,269
Red,ACC-0025,2026-10-01,67
Green,ACC-0025,2026-10-08,167
Green,ACC-0025,2026-10-15,391
Green,ACC-0025,2026-10-22,313
Green,ACC-0025,2026-10-29,225
Red,ACC-0025,2026-11-05,142
Green,ACC-0025,2026-11-12,443
Yellow,ACC-0025,2026-11-19,188
Green,ACC-0025,2026-11-26,164
Yellow,ACC-0025,2026-12-03,246
Green,ACC-0025,2026-12-10,207
Green,ACC-0025,2026-12-17,209
Green,ACC-0025,2026-12-24,71
Green,ACC-0026,2026-01-01,178
Green,ACC-0026,2026-01-08,411
Yellow,ACC-0026,2026-01-15,195
Green,ACC-0026,2026-01-22,39
Yellow,ACC-0026,2026-01-29,440
Green,ACC-0026,2026-02-05,387
Yellow,ACC-0026,2026-02-12,37
Green,ACC-0026,2026-02-19,305
Red,ACC-0026,2026-02-26,116
Green,ACC-0026,2026-03-05,353
Green,ACC-0026,2026-03-12,274
Green,ACC-0026,2026-03-19,87
Yellow,ACC-0026,2026-03-26,99
Green,ACC-0026,2026-04-02,498
Green,ACC-0026,2026-04-09,50
Green,ACC-0026,2026-04-16,103
Green,ACC-0026,2026-04-23,416
Green,ACC-0026,2026-04-30,479
Green,ACC-0026,2026-05-07,411
Green,ACC-0026,2026-05-14,296
Green,ACC-0026,2026-05-21,393
Yellow,ACC-0026,2026-05-28,239
Green,ACC-0026,2026-06-04,159
Green,ACC-0026,2026-06-11,38
Green,ACC-0026,2026-06-18,216
Green,ACC-0026,2026-06-25,362
Yellow,ACC-0026,2026-07-02,229
Green,ACC-0026,2026-07-09,82
Red,ACC-0026,2026-07-16,45
Green,ACC-0026,2026-07-23,352
Green,ACC-0026,2026-07-30,332
Green,ACC-0026,2026-08-06,286
Green,ACC-0026,2026-08-13,304
Green,ACC-0026,2026-08-20,48
Green,ACC-0026,2026-08-27,123
Green,ACC-0026,2026-09-03,292
Green,ACC-0026,2026-09-10,36
Green,ACC-0026,2026-09-17,116
Green,ACC-0026,2026-09-24,302
Green,ACC-0026,2026-10-01,448
Green,ACC-0026,2026-10-08,285
Yellow,ACC-0026,2026-10-15,431
Green,ACC-0026,2026-10-22,423
Green,ACC-0026,2026-10-29,199
Green,ACC-0026,2026-11-05,202
Green,ACC-0026,2026-11-12,469
Green,ACC-0026,2026-11-19,169
Red,ACC-0026,2026-11-26,64
Green,ACC-0026,2026-12-03,372
Green,ACC-0026,2026-12-10,32
Green,ACC-0026,2026-12-17,467
Green,ACC-0026,2026-12-24,447
Green,ACC-0027,2026-01-01,444
Green,ACC-0027,2026-01-08,91
Green,ACC-0027,2026-01-15,30
Yellow,ACC-0027,2026-01-22,179
Yellow,ACC-0027,2026-01-29,132
Green,ACC-0027,2026-02-05,95
Green,ACC-0027,2026-02-12,238
Green,ACC-0027,2026-02-19,296
Yellow,ACC-0027,2026-02-26,77
Green,ACC-0027,2026-03-05,289
Yellow,ACC-0027,2026-03-12,73
Green,ACC-0027,2026-03-19,100
Yellow,ACC-0027,2026-03-26,328
Green,ACC-0027,2026-04-02,145
Red,ACC-0027,2026-04-09,495
Green,ACC-0027,2026-04-16,143
Green,ACC-0027,2026-04-23,78
Green,ACC-0027,2026-04-30,17
Green,ACC-0027,2026-05-07,204
Green,ACC-0027,2026-05-14,94
Green,ACC-0027,2026-05-21,120
Green,ACC-0027,2026-05-28,356
Red,ACC-0027,2026-06-04,289
Green,ACC-0027,2026-06-11,75
Green,ACC-0027,2026-06-18,339
Green,ACC-0027,2026-06-25,346
Yellow,ACC-0027,2026-07-02,203
Yellow,ACC-0027,2026-07-09,400
Green,ACC-0027,2026-07-16,7
Red,ACC-0027,2026-07-23,96
Red,ACC-0027,2026-07-30,53
Green,ACC-0027,2026-08-06,350
Green,ACC-0027,2026-08-13,118
Green,ACC-0027,2026-08-20,483
Yellow,ACC-0027,2026-08-27,307
Red,ACC-0027,2026-09-03,268
Yellow,ACC-0027,2026-09-10,33
Green,ACC-0027,2026-09-17,78
Green,ACC-0027,2026-09-24,360
Red,ACC-0027,2026-10-01,170
Green,ACC-0027,2026-10-08,332
Green,ACC-0027,2026-10-15,358
Yellow,ACC-0027,2026-10-22,303
Yellow,ACC-0027,2026-10-29,371
Yellow,ACC-0027,2026-11-05,475
Green,ACC-0027,2026-11-12,331
Yellow,ACC-0027,2026-11-19,177
Green,ACC-0027,2026-11-26,273
Green,ACC-0027,2026-12-03,161
Red,ACC-0027,2026-12-10,176
Red,ACC-0027,2026-12-17,423
Green,ACC-0027,2026-12-24,241
Red,ACC-0028,2026-01-01,375
Green,ACC-0028,2026-01-08,79
Green,ACC-0028,2026-01-15,153
Green,ACC-0028,2026-01-22,391
Green,ACC-0028,2026-01-29,415
Green,ACC-0028,2026-02-05,200
Green,ACC-0028,2026-02-12,265
Green,ACC-0028,2026-02-19,55
Green,ACC-0028,2026-02-26,98
Green,ACC-0028,2026-03-05,221
Green,ACC-0028,2026-03-12,58
Red,ACC-0028,2026-03-19,496
Green,ACC-0028,2026-03-26,230
Yellow,ACC-0028,2026-04-02,242
Yellow,ACC-0028,2026-04-09,253
Green,ACC-0028,2026-04-16,15
Green,ACC-0028,2026-04-23,409
Green,ACC-0028,2026-04-30,278
Green,ACC-0028,2026-05-07,376
Green,ACC-0028,2026-05-14,394
Green,ACC-0028,2026-05-21,239
Yellow,ACC-0028,2026-05-28,181
Green,ACC-0028,2026-06-04,338
Yellow,ACC-0028,2026-06-11,267
Green,ACC-0028,2026-06-18,459
Green,ACC-0028,2026-06-25,305
Green,ACC-0028,2026-07-02,406
Green,ACC-0028,2026-07-09,111
Red,ACC-0028,2026-07-16,452
Green,ACC-0028,2026-07-23,20
Green,ACC-0028,2026-07-30,439
Yellow,ACC-0028,2026-08-06,106
Green,ACC-0028,2026-08-13,480
Green,ACC-0028,2026-08-20,441
Green,ACC-0028,2026-08-27,139
Green,ACC-0028,2026-09-03,170
