health_color,account_id,date,compute_credits_consumed
Green,ACC-0014,2026-11-05,341
Green,ACC-0014,2026-11-12,50
Green,ACC-0014,2026-11-19,360
Red,ACC-0014,2026-11-26,362
Green,ACC-0014,2026-12-03,56
Yellow,ACC-0014,2026-12-10,469
Red,ACC-0014,2026-12-17,33
Yellow,ACC-0014,2026-12-24,474
Green,ACC-0015,2026-01-01,118
Red,ACC-0015,2026-01-08,285
Yellow,ACC-0015,2026-01-15,306
Green,ACC-0015,2026-01-22,324
Green,ACC-0015,2026-01-29,174
Green,ACC-0015,2026-02-05,318
Red,ACC-0015,2026-02-12,241
Green,ACC-0015,2026-02-19,253
Green,ACC-0015,2026-02-26,271
Green,ACC-0015,2026-03-05,235
Yellow,ACC-0015,2026-03-12,200
Green,ACC-0015,2026-03-19,224
Green,ACC-0015,2026-03-26,221
Red,ACC-0015,2026-04-02,348
Green,ACC-0015,2026-04-09,56
Red,ACC-0015,2026-04-16,312
Green,ACC-0015,2026-04-23,251
Yellow,ACC-0015,2026-04-30,147
Red,ACC-0015,2026-05-07,38
Green,ACC-0015,2026-05-14,429
Green,ACC-0015,2026-05-21,84
Green,ACC-0015,2026-05-28,493
Green,ACC-0015,2026-06-04,204
Green,ACC-0015,2026-06-11,207
Red,ACC-0015,2026-06-18,341
Green,ACC-0015,2026-06-25,102
Yellow,ACC-0015,2026-07-02,412
Green,ACC-0015,2026-07-09,120
Green,ACC-0015,2026-07-16,37
Yellow,ACC-0015,2026-07-23,399
Yellow,ACC-0015,2026-07-30,79
Green,ACC-0015,2026-08-06,54
Green,ACC-0015,2026-08-13,65
Yellow,ACC-0015,2026-08-20,354
Yellow,ACC-0015,2026-08-27,422
Green,ACC-0015,2026-09-03,301
Red,ACC-0015,2026-09-10,417
Red,ACC-0015,2026-09-17,270
Yellow,ACC-0015,2026-09-24,154
Green,ACC-0015,2026-10-01,68
Green,ACC-0015,2026-10-08,60
Green,ACC-0015,2026-10-15,256
Green,ACC-0015,2026-10-22,196
Green,ACC-0015,2026-10-29,419
Green,ACC-0015,2026-11-05,126
Green,ACC-0015,2026-11-12,400
Green,ACC-0015,2026-11-19,224
Green,ACC-0015,2026-11-26,244
Red,ACC-0015,2026-12-03,422
Green,ACC-0015,2026-12-10,291
Green,ACC-0015,2026-12-17,347
Green,ACC-0015,2026-12-24,86
Yellow,ACC-0016,2026-01-01,86
Green,ACC-0016,2026-01-08,404
Yellow,ACC-0016,2026-01-15,252
Red,ACC-0016,2026-01-22,486
Green,ACC-0016,2026-01-29,226
Green,ACC-0016,2026-02-05,154
Green,ACC-0016,2026-02-12,361
Green,ACC-0016,2026-02-19,23
Green,ACC-0016,2026-02-26,287
Green,ACC-0016,2026-03-05,141
Green,ACC-0016,2026-03-12,289
Yellow,ACC-0016,2026-03-19,263
Green,ACC-0016,2026-03-26,90
Yellow,ACC-0016,2026-04-02,452
Green,ACC-0016,2026-04-09,111
Green,ACC-0016,2026-04-16,307
Red,ACC-0016,2026-04-23,114
Green,ACC-0016,2026-04-30,100
Yellow,ACC-0016,2026-05-07,239
Green,ACC-0016,2026-05-14,261
Yellow,ACC-0016,2026-05-21,159
Green,ACC-0016,2026-05-28,98
Green,ACC-0016,2026-06-04,215
Green,ACC-0016,2026-06-11,479
Green,ACC-0016,2026-06-18,15
Green,ACC-0016,2026-06-25,315
Green,ACC-0016,2026-07-02,20
Green,ACC-0016,2026-07-09,98
Yellow,ACC-0016,2026-07-16,81
Green,ACC-0016,2026-07-23,122
Green,ACC-0016,2026-07-30,368
Yellow,ACC-0016,2026-08-06,203
Green,ACC-0016,2026-08-13,469
Green,ACC-0016,2026-08-20,487
Green,ACC-0016,2026-08-27,342
Red,ACC-0016,2026-09-03,96
Green,ACC-0016,2026-09-10,440
Green,ACC-0016,2026-09-17,285
Yellow,ACC-0016,2026-09-24,225
Yellow,ACC-0016,2026-10-01,314
Green,ACC-0016,2026-10-08,375
Green,ACC-0016,2026-10-15,496
Green,ACC-0016,2026-10-22,163
Green,ACC-0016,2026-10-29,241
Green,ACC-0016,2026-11-05,332
Yellow,ACC-0016,2026-11-12,445
Green,ACC-0016,2026-11-19,416
Green,ACC-0016,2026-11-26,434
Green,ACC-0016,2026-12-03,149
Red,ACC-0016,2026-12-10,123
Green,ACC-0016,2026-12-17,280
Green,ACC-0016,2026-12-24,398
Green,ACC-0017,2026-01-01,379
Green,ACC-0017,2026-01-08,53
Yellow,ACC-0017,2026-01-15,336
Red,ACC-0017,2026-01-22,364
Green,ACC-0017,2026-01-29,23
Green,ACC-0017,2026-02-05,365
Green,ACC-0017,2026-02-12,189
Green,ACC-0017,2026-02-19,212
Green,ACC-0017,2026-02-26,36
Red,ACC-0017,2026-03-05,227
Green,ACC-0017,2026-03-12,103
Green,ACC-0017,2026-03-19,378
Yellow,ACC-0017,2026-03-26,165
Green,ACC-0017,2026-04-02,107
Green,ACC-0017,2026-04-09,270
Yellow,ACC-0017,2026-04-16,369
Green,ACC-0017,2026-04-23,158
Green,ACC-0017,2026-04-30,283
Green,ACC-0017,2026-05-07,427
Green,ACC-0017,2026-05-14,125
Green,ACC-0017,2026-05-21,368
Green,ACC-0017,2026-05-28,310
Green,ACC-0017,2026-06-04,9
Green,ACC-0017,2026-06-11,500
Red,ACC-0017,2026-06-18,203
Green,ACC-0017,2026-06-25,395
Green,ACC-0017,2026-07-02,268
Green,ACC-0017,2026-07-09,120
Green,ACC-0017,2026-07-16,179
Green,ACC-0017,2026-07-23,394
Green,ACC-0017,2026-07-30,271
Green,ACC-0017,2026-08-06,363
Yellow,ACC-0017,2026-08-13,152
Green,ACC-0017,2026-08-20,194
Green,ACC-0017,2026-08-27,44
Green,ACC-0017,2026-09-03,146
Green,ACC-0017,2026-09-10,26
Yellow,ACC-0017,2026-09-17,422
Red,ACC-0017,2026-09-24,292
Yellow,ACC-0017,2026-10-01,339
Green,ACC-0017,2026-10-08,42
Red,ACC-0017,2026-10-15,219
Green,ACC-0017,2026-10-22,419
Yellow,ACC-0017,2026-10-29,452
Green,ACC-0017,2026-11-05,484
Green,ACC-0017,2026-11-12,230
Green,ACC-0017,2026-11-19,0
Green,ACC-0017,2026-11-26,187
Green,ACC-0017,2026-12-03,466
Green,ACC-0017,2026-12-10,321
Yellow,ACC-0017,2026-12-17,261
Green,ACC-0017,2026-12-24,205
Red,ACC-0018,2026-01-01,407
Green,ACC-0018,2026-01-08,368
Yellow,ACC-0018,2026-01-15,326
Green,ACC-0018,2026-01-22,68
Green,ACC-0018,2026-01-29,286
Yellow,ACC-0018,2026-02-05,356
Green,ACC-0018,2026-02-12,332
Green,ACC-0018,2026-02-19,463
Green,ACC-0018,2026-02-26,221
Yellow,ACC-0018,2026-03-05,34
Yellow,ACC-0018,2026-03-12,6
Green,ACC-0018,2026-03-19,204
Red,ACC-0018,2026-03-26,178
Green,ACC-0018,2026-04-02,160
Green,ACC-0018,2026-04-09,11
Green,ACC-0018,2026-04-16,449
Green,ACC-0018,2026-04-23,288
Green,ACC-0018,2026-04-30,12
Green,ACC-0018,2026-05-07,124
Yellow,ACC-0018,2026-05-14,25
Green,ACC-0018,2026-05-21,298
Green,ACC-0018,2026-05-28,406
Green,ACC-0018,2026-06-04,288
Green,ACC-0018,2026-06-11,307
Red,ACC-0018,2026-06-18,132
Green,ACC-0018,2026-06-25,248
Green,ACC-0018,2026-07-02,162
Yellow,ACC-0018,2026-07-09,337
Green,ACC-0018,2026-07-16,239
Green,ACC-0018,2026-07-23,338
Yellow,ACC-0018,2026-07-30,140
Green,ACC-0018,2026-08-06,433
Red,ACC-0018,2026-08-13,360
Green,ACC-0018,2026-08-20,132
Green,ACC-0018,2026-08-27,281
Green,ACC-0018,2026-09-03,189
Yellow,ACC-0018,2026-09-10,335
Green,ACC-0018,2026-09-17,333
Green,ACC-0018,2026-09-24,375
Yellow,ACC-0018,2026-10-01,422
Green,ACC-0018,2026-10-08,482
Green,ACC-0018,2026-10-15,236
Red,ACC-0018,2026-10-22,348
Green,ACC-0018,2026-10-29,328
Green,ACC-0018,2026-11-05,270
Green,ACC-0018,2026-11-12,17
Yellow,ACC-0018,2026-11-19,307
Green,ACC-0018,2026-11-26,115
Green,ACC-0018,2026-12-03,127
Green,ACC-0018,2026-12-10,146
Yellow,ACC-0018,2026-12-17,67
Green,ACC-0018,2026-12-24,335
Green,ACC-0019,2026-01-01,59
Green,ACC-0019,2026-01-08,419
Green,ACC-0019,2026-01-15,160
Green,ACC-0019,2026-01-22,82
Yellow,ACC-0019,2026-01-29,237
Green,ACC-0019,2026-02-05,302
Green,ACC-0019,2026-02-12,36
Green,ACC-0019,2026-02-19,211
Green,ACC-0019,2026-02-26,336
Yellow,ACC-0019,2026-03-05,326
Green,ACC-0019,2026-03-12,451
Green,ACC-0019,2026-03-19,256
Green,ACC-0019,2026-03-26,261
Green,ACC-0019,2026-04-02,224
Red,ACC-0019,2026-04-09,493
Green,ACC-0019,2026-04-16,345
Green,ACC-0019,2026-04-23,40
Green,ACC-0019,2026-04-30,149
Yellow,ACC-0019,2026-05-07,8
Red,ACC-0019,2026-05-14,74
Green,ACC-0019,2026-05-21,151
Yellow,ACC-0019,2026-05-28,342
Green,ACC-0019,2026-06-04,247
Green,ACC-0019,2026-06-11,343
Green,ACC-0019,2026-06-18,386
Yellow,ACC-0019,2026-06-25,278
Yellow,ACC-0019,2026-07-02,414
Yellow,ACC-0019,2026-07-09,111
Yellow,ACC-0019,2026-07-16,17
Green,ACC-0019,2026-07-23,358
Green,ACC-0019,2026-07-30,348
Yellow,ACC-0019,2026-08-06,14
Green,ACC-0019,2026-08-13,487
Yellow,ACC-0019,2026-08-20,264
Green,ACC-0019,2026-08-27,68
Yellow,ACC-0019,2026-09-03,279
Red,ACC-0019,2026-09-10,404
Red,ACC-0019,2026-09-17,189
Green,ACC-0019,2026-09-24,38
Yellow,ACC-0019,2026-10-01,302
Yellow,ACC-0019,2026-10-08,466
Green,ACC-0019,2026-10-15,410
Green,ACC-0019,2026-10-22,184
Green,ACC-0019,2026-10-29,328
Green,ACC-0019,2026-11-05,398
Green,ACC-0019,2026-11-12,367
Green,ACC-0019,2026-11-19,239
Yellow,ACC-0019,2026-11-26,487
Yellow,ACC-0019,2026-12-03,296
Green,ACC-0019,2026-12-10,465
Green,ACC-0019,2026-12-17,186
Yellow,ACC-0019,2026-12-24,168
Red,ACC-0020,2026-01-01,102
Green,ACC-0020,2026-01-08,179
Yellow,ACC-0020,2026-01-15,306
Yellow,ACC-0020,2026-01-22,295
Green,ACC-0020,2026-01-29,329
Green,ACC-0020,2026-02-05,289
Red,ACC-0020,2026-02-12,384
Green,ACC-0020,2026-02-19,172
Green,ACC-0020,2026-02-26,210
Yellow,ACC-0020,2026-03-05,94
Red,ACC-0020,2026-03-12,414
Green,ACC-0020,2026-03-19,419
Green,ACC-0020,2026-03-26,311
Green,ACC-0020,2026-04-02,12
Green,ACC-0020,2026-04-09,407
Green,ACC-0020,2026-04-16,99
Green,ACC-0020,2026-04-23,88
Green,ACC-0020,2026-04-30,417
Yellow,ACC-0020,2026-05-07,401
Green,ACC-0020,2026-05-14,418
Green,ACC-0020,2026-05-21,86
Green,ACC-0020,2026-05-28,439
Green,ACC-0020,2026-06-04,190
Green,ACC-0020,2026-06-11,465
Green,ACC-0020,2026-06-18,319
Red,ACC-0020,2026-06-25,292
Green,ACC-0020,2026-07-02,447
Green,ACC-0020,2026-07-09,477
Green,ACC-0020,2026-07-16,337
Green,ACC-0020,2026-07-23,83
Green,ACC-0020,2026-07-30,51
Green,ACC-0020,2026-08-06,271
Green,ACC-0020,2026-08-13,117
Green,ACC-0020,2026-08-20,21
Green,ACC-0020,2026-08-27,175
Green,ACC-0020,2026-09-03,93
Yellow,ACC-0020,2026-09-10,260
Red,ACC-0020,2026-09-17,281
Yellow,ACC-0020,2026-09-24,352
Green,ACC-0020,2026-10-01,348
Red,ACC-0020,2026-10-08,207
Red,ACC-0020,2026-10-15,192
Green,ACC-0020,2026-10-22,25
Green,ACC-0020,2026-10-29,323
Red,ACC-0020,2026-11-05,218
Green,ACC-0020,2026-11-12,483
Green,ACC-0020,2026-11-19,62
Green,ACC-0020,2026-11-26,430
Green,ACC-0020,2026-12-03,341
Red,ACC-0020,2026-12-10,422
Yellow,ACC-0020,2026-12-17,348
Green,ACC-0020,2026-12-24,273
Green,ACC-0021,2026-01-01,57
Red,ACC-0021,2026-01-08,294
Yellow,ACC-0021,2026-01-15,372
Yellow,ACC-0021,2026-01-22,70
Green,ACC-0021,2026-01-29,461
Yellow,ACC-0021,2026-02-05,224
Green,ACC-0021,2026-02-12,104
Green,ACC-0021,2026-02-19,106
Red,ACC-0021,2026-02-26,242
Green,ACC-0021,2026-03-05,252
Green,ACC-0021,2026-03-12,374
Green,ACC-0021,2026-03-19,256
Green,ACC-0021,2026-03-26,6
Yellow,ACC-0021,2026-04-02,468
Green,ACC-0021,2026-04-09,342
Yellow,ACC-0021,2026-04-16,177
Green,ACC-0021,2026-04-23,212
Green,ACC-0021,2026-04-30,221
Yellow,ACC-0021,2026-05-07,234
Yellow,ACC-0021,2026-05-14,23
Green,ACC-0021,2026-05-21,353
Yellow,ACC-0021,2026-05-28,251
Green,ACC-0021,2026-06-04,176
Green,ACC-0021,2026-06-11,262
Green,ACC-0021,2026-06-18,148
Green,ACC-0021,2026-06-25,352
Green,ACC-0021,2026-07-02,151
Yellow,ACC-0021,2026-07-09,483
Yellow,ACC-0021,2026-07-16,56
Green,ACC-0021,2026-07-23,353
Green,ACC-0021,2026-07-30,468
Yellow,ACC-0021,2026-08-06,437
Green,ACC-0021,2026-08-13,126
Green,ACC-0021,2026-08-20,26
Green,ACC-0021,2026-08-27,337
Yellow,ACC-0021,2026-09-03,19
Green,ACC-0021,2026-09-10,128
Yellow,ACC-0021,2026-09-17,14
Green,ACC-0021,2026-09-24,364
Yellow,ACC-0021,2026-10-01,147
Green,ACC-0021,2026-10-08,262
Red,ACC-0021,2026-10-15,225
Green,ACC-0021,2026-10-22,332
Red,ACC-0021,2026-10-29,80
Green,ACC-0021,2026-11-05,413
Green,ACC-0021,2026-11-12,159
Green,ACC-0021,2026-11-19,486
Yellow,ACC-0021,2026-11-26,121
Green,ACC-0021,2026-12-03,100
Yellow,ACC-0021,2026-12-10,280
Yellow,ACC-0021,2026-12-17,126
Green,ACC-0021,2026-12-24,112
Green,ACC-0022,2026-01-01,185
Green,ACC-0022,2026-01-08,375
Green,ACC-0022,2026-01-15,416
Green,ACC-0022,2026-01-22,204
Green,ACC-0022,2026-01-29,212
Green,ACC-0022,2026-02-05,476
Green,ACC-0022,2026-02-12,256
Green,ACC-0022,2026-02-19,377
Yellow,ACC-0022,2026-02-26,88
Green,ACC-0022,2026-03-05,304
Yellow,ACC-0022,2026-03-12,71
Yellow,ACC-0022,2026-03-19,495
Green,ACC-0022,2026-03-26,353
Red,ACC-0022,2026-04-02,164
Green,ACC-0022,2026-04-09,199
Green,ACC-0022,2026-04-16,19
Green,ACC-0022,2026-04-23,194
Green,ACC-0022,2026-04-30,84
Green,ACC-0022,2026-05-07,192
Green,ACC-0022,2026-05-14,40
Green,ACC-0022,2026-05-21,276
Green,ACC-0022,2026-05-28,129
Green,ACC-0022,2026-06-04,13
Yellow,ACC-0022,2026-06-11,285
Green,ACC-0022,2026-06-18,324
Yellow,ACC-0022,2026-06-25,388
Red,ACC-0022,2026-07-02,105
Green,ACC-0022,2026-07-09,442
Green,ACC-0022,2026-07-16,416
Green,ACC-0022,2026-07-23,249
Green,ACC-0022,2026-07-30,67
Green,ACC-0022,2026-08-06,445
Green,ACC-0022,2026-08-13,458
Red,ACC-0022,2026-08-20,87
Red,ACC-0022,2026-08-27,411
Green,ACC-0022,2026-09-03,108
Green,ACC-0022,2026-09-10,472
Red,ACC-0022,2026-09-17,458
Red,ACC-0022,2026-09-24,211
Green,ACC-0022,2026-10-01,105
Green,ACC-0022,2026-10-08,136
Yellow,ACC-0022,2026-10-15,379
Red,ACC-0022,2026-10-22,150
Green,ACC-0022,2026-10-29,480
Yellow,ACC-0022,2026-11-05,183
Green,ACC-0022,2026-11-12,436
Green,ACC-0022,2026-11-19,122
Green,ACC-0022,2026-11-26,3
Green,ACC-0022,2026-12-03,367
Yellow,ACC-0022,2026-12-10,171
Yellow,ACC-0022,2026-12-17,9
Green,ACC-0022,2026-12-24,290
Green,ACC-0023,2026-01-01,146
Green,ACC-0023,2026-01-08,460
Green,ACC-0023,2026-01-15,211
Green,ACC-0023,2026-01-22,433
Green,ACC-0023,2026-01-29,316
Yellow,ACC-0023,2026-02-05,349
Yellow,ACC-0023,2026-02-12,439
Green,ACC-0023,2026-02-19,383
Yellow,ACC-0023,2026-02-26,56
Green,ACC-0023,2026-03-05,357
Yellow,ACC-0023,2026-03-12,404
Green,ACC-0023,2026-03-19,416
Green,ACC-0023,2026-03-26,330
Green,ACC-0023,2026-04-02,477
Green,ACC-0023,2026-04-09,119
Yellow,ACC-0023,2026-04-16,409
Green,ACC-0023,2026-04-23,474
Green,ACC-0023,2026-04-30,1
Green,ACC-0023,2026-05-07,79
Green,ACC-0023,2026-05-14,162
Green,ACC-0023,2026-05-21,150
Yellow,ACC-0023,2026-05-28,253
Green,ACC-0023,2026-06-04,108
Green,ACC-0023,2026-06-11,115
Green,ACC-0023,2026-06-18,23
Green,ACC-0023,2026-06-25,418
Red,ACC-0023,2026-07-02,208
Green,ACC-0023,2026-07-09,196
Green,ACC-0023,2026-07-16,429
Green,ACC-0023,2026-07-23,123
Yellow,ACC-0023,2026-07-30,441
Yellow,ACC-0023,2026-08-06,269
Green,ACC-0023,2026-08-13,393
Green,ACC-0023,2026-08-20,303
Green,ACC-0023,2026-08-27,62
Green,ACC-0023,2026-09-03,365
Green,ACC-0023,2026-09-10,373
Green,ACC-0023,2026-09-17,349
Yellow,ACC-0023,2026-09-24,352
Green,ACC-0023,2026-10-01,29
Green,ACC-0023,2026-10-08,441
Green,ACC-0023,2026-10-15,192
Green,ACC-0023,2026-10-22,186
Green,ACC-0023,2026-10-29,317
Green,ACC-0023,2026-11-05,352
Green,ACC-0023,2026-11-12,185
Green,ACC-0023,2026-11-19,407
Green,ACC-0023,2026-11-26,457
Red,ACC-0023,2026-12-03,379
Red,ACC-0023,2026-12-10,477
Green,ACC-0023,2026-12-17,230
Yellow,ACC-0023,2026-12-24,499
Green,ACC-0024,2026-01-01,482
Green,ACC-0024,2026-01-08,335
Green,ACC-0024,2026-01-15,153
Green,ACC-0024,2026-01-22,225
Green,ACC-0024,2026-01-29,48
Green,ACC-0024,2026-02-05,36
Green,ACC-0024,2026-02-12,260
Green,ACC-0024,2026-02-19,353
Yellow,ACC-0024,2026-02-26,211
Green,ACC-0024,2026-03-05,393
Green,ACC-0024,2026-03-12,55
Yellow,ACC-0024,2026-03-19,311
Green,ACC-0024,2026-03-26,314
Red,ACC-0024,2026-04-02,172
Green,ACC-0024,2026-04-09,351
Yellow,ACC-0024,2026-04-16,151
Green,ACC-0024,2026-04-23,66
Yellow,ACC-0024,2026-04-30,99
Green,ACC-0024,2026-05-07,497
Green,ACC-0024,2026-05-14,288
Green,ACC-0024,2026-05-21,20
Yellow,ACC-0024,2026-05-28,271
Green,ACC-0024,2026-06-04,84
Green,ACC-0024,2026-06-11,99
Green,ACC-0024,2026-06-18,129
Red,ACC-0024,2026-06-25,90
Yellow,ACC-0024,2026-07-02,216
Green,ACC-0024,2026-07-09,330
Green,ACC-0024,2026-07-16,415
Red,ACC-0024,2026-07-23,36
Green,ACC-0024,2026-07-30,335
Green,ACC-0024,2026-08-06,340
Yellow,ACC-0024,2026-08-13,486
Green,ACC-0024,2026-08-20,275
Yellow,ACC-0024,2026-08-27,388
Green,ACC-0024,2026-09-03,147
Green,ACC-0024,2026-09-10,316
Yellow,ACC-0024,2026-09-17,438
Red,ACC-0024,2026-09-24,125
Green,ACC-0024,2026-10-01,17
Green,ACC-0024,2026-10-08,178
Green,ACC-0024,2026-10-15,352
Yellow,ACC-0024,2026-10-22,115
Green,ACC-0024,2026-10-29,17
Green,ACC-0024,2026-11-05,174
Green,ACC-0024,2026-11-12,87
Red,ACC-0024,2026-11-19,345
Green,ACC-0024,2026-11-26,60
Red,ACC-0024,2026-12-03,121
Red,ACC-0024,2026-12-10,464
Green,ACC-0024,2026-12-17,212
Green,ACC-0024,2026-12-24,345
Red,ACC-0025,2026-01-01,2
Green,ACC-0025,2026-01-08,366
Yellow,ACC-0025,2026-01-15,188
Green,ACC-0025,2026-01-22,17
Green,ACC-0025,2026-01-29,114
Red,ACC-0025,2026-02-05,474
Green,ACC-0025,2026-02-12,497
Green,ACC-0025,2026-02-19,392
Yellow,ACC-0025,2026-02-26,434
Green,ACC-0025,2026-03-05,148
Red,ACC-0025,2026-03-12,484
Red,ACC-0025,2026-03-19,442
Green,ACC-0025,2026-03-26,101
Green,ACC-0025,2026-04-02,113
Green,ACC-0025,2026-04-09,164
Green,ACC-0025,2026-04-16,261
Green,ACC-0025,2026-04-23,358
Yellow,ACC-0025,2026-04-30,124
Green,ACC-0025,2026-05-07,240
Yellow,ACC-0025,2026-05-14,320
Green,ACC-0025,2026-05-21,23
Green,ACC-0025,2026-05-28,386
Green,ACC-0025,2026-06-04,255
Green,ACC-0025,2026-06-11,283
Red,ACC-0025,2026-06-18,118
Green,ACC-0025,2026-06-25,494
Green,ACC-0025,2026-07-02,144
Green,ACC-0025,2026-07-09,67
Green,ACC-0025,2026-07-16,233
Yellow,ACC-0025,2026-07-23,180
Green,ACC-0025,2026-07-30,18
Green,ACC-0025,2026-08-06,117
Green,ACC-0025,2026-08-13,469
Green,ACC-0025,2026-08-20,430
Green,ACC-0025,2026-08-27,288
Red,ACC-0025,2026-09-03,138
Yellow,ACC-0025,2026-09-10,248
Green,ACC-0025,2026-09-17,451
Green,ACC-0025,2026-09-24,476
Yellow,ACC-0025,2026-10-01,299
Green,ACC-0025,2026-10-08,239
Green,ACC-0025,2026-10-15,338
Red,ACC-0025,2026-10-22,202
Green,ACC-0025,2026-10-29,353
Green,ACC-0025,2026-11-05,76
Yellow,ACC-0025,2026-11-12,143
Yellow,ACC-0025,2026-11-19,256
Green,ACC-0025,2026-11-26,447
Red,ACC-0025,2026-12-03,40
Green,ACC-0025,2026-12-10,317
Green,ACC-0025,2026-12-17,153
Green,ACC-0025,2026-12-24,340
Yellow,ACC-0026,2026-01-01,60
Yellow,ACC-0026,2026-01-08,149
Red,ACC-0026,2026-01-15,132
Green,ACC-0026,2026-01-22,416
Green,ACC-0026,2026-01-29,157
Yellow,ACC-0026,2026-02-05,421
Green,ACC-0026,2026-02-12,472
Green,ACC-0026,2026-02-19,39
Green,ACC-0026,2026-02-26,169
Yellow,ACC-0026,2026-03-05,398
Green,ACC-0026,2026-03-12,451
Green,ACC-0026,2026-03-19,46
Green,ACC-0026,2026-03-26,111
Green,ACC-0026,2026-04-02,37
Green,ACC-0026,2026-04-09,135
Yellow,ACC-0026,2026-04-16,106
Green,ACC-0026,2026-04-23,410
Green,ACC-0026,2026-04-30,167
Green,ACC-0026,2026-05-07,363
Green,ACC-0026,2026-05-14,80
Green,ACC-0026,2026-05-21,154
Green,ACC-0026,2026-05-28,462
Green,ACC-0026,2026-06-04,282
Green,ACC-0026,2026-06-11,68
Green,ACC-0026,2026-06-18,226
Green,ACC-0026,2026-06-25,221
Yellow,ACC-0026,2026-07-02,463
Yellow,ACC-0026,2026-07-09,120
Green,ACC-0026,2026-07-16,218
Green,ACC-0026,2026-07-23,143
Green,ACC-0026,2026-07-30,222
Green,ACC-0026,2026-08-06,141
Yellow,ACC-0026,2026-08-13,307
Yellow,ACC-0026,2026-08-20,336
Green,ACC-0026,2026-08-27,339
Yellow,ACC-0026,2026-09-03,440
Green,ACC-0026,2026-09-10,287
Green,ACC-0026,2026-09-17,26
Yellow,ACC-0026,2026-09-24,166
Green,ACC-0026,2026-10-01,306
Green,ACC-0026,2026-10-08,201
Yellow,ACC-0026,2026-10-15,177
Green,ACC-0026,2026-10-22,449
Yellow,ACC-0026,2026-10-29,223
Green,ACC-0026,2026-11-05,250
Green,ACC-0026,2026-11-12,97
Green,ACC-0026,2026-11-19,303
Yellow,ACC-0026,2026-11-26,227
Green,ACC-0026,2026-12-03,419
Green,ACC-0026,2026-12-10,155
Yellow,ACC-0026,2026-12-17,218
Red,ACC-0026,2026-12-24,10
Yellow,ACC-0027,2026-01-01,421
Green,ACC-0027,2026-01-08,297
Green,ACC-0027,2026-01-15,73
Red,ACC-0027,2026-01-22,350
Green,ACC-0027,2026-01-29,33
Green,ACC-0027,2026-02-05,431
Yellow,ACC-0027,2026-02-12,305
Green,ACC-0027,2026-02-19,403
Green,ACC-0027,2026-02-26,405
Green,ACC-0027,2026-03-05,272
Green,ACC-0027,2026-03-12,148
Green,ACC-0027,2026-03-19,252
Green,ACC-0027,2026-03-26,454
Green,ACC-0027,2026-04-02,181
Yellow,ACC-0027,2026-04-09,15
Red,ACC-0027,2026-04-16,447
Yellow,ACC-0027,2026-04-23,475
Green,ACC-0027,2026-04-30,379
Green,ACC-0027,2026-05-07,241
Green,ACC-0027,2026-05-14,422
Green,ACC-0027,2026-05-21,445
Red,ACC-0027,2026-05-28,139
Green,ACC-0027,2026-06-04,387
Green,ACC-0027,2026-06-11,210
Green,ACC-0027,2026-06-18,453
Green,ACC-0027,2026-06-25,16
Green,ACC-0027,2026-07-02,105
Yellow,ACC-0027,2026-07-09,249
Green,ACC-0027,2026-07-16,300
Red,ACC-0027,2026-07-23,59
Yellow,ACC-0027,2026-07-30,134
Green,ACC-0027,2026-08-06,380
Green,ACC-0027,2026-08-13,61
Red,ACC-0027,2026-08-20,194
Green,ACC-0027,2026-08-27,379
Yellow,ACC-0027,2026-09-03,400
Red,ACC-0027,2026-09-10,301
Red,ACC-0027,2026-09-17,465
Green,ACC-0027,2026-09-24,230
Green,ACC-0027,2026-10-01,41
Green,ACC-0027,2026-10-08,126
Green,ACC-0027,2026-10-15,66
Green,ACC-0027,2026-10-22,77
Yellow,ACC-0027,2026-10-29,33
Green,ACC-0027,2026-11-05,168
Green,ACC-0027,2026-11-12,333
Red,ACC-0027,2026-11-19,64
Green,ACC-0027,2026-11-26,248
Green,ACC-0027,2026-12-03,219
Green,ACC-0027,2026-12-10,237
Green,ACC-0027,2026-12-17,356
Green,ACC-0027,2026-12-24,4
Green,ACC-0028,2026-01-01,418
Yellow,ACC-0028,2026-01-08,98
Yellow,ACC-0028,2026-01-15,481
Green,ACC-0028,2026-01-22,303
Green,ACC-0028,2026-01-29,285
Green,ACC-0028,2026-02-05,79
Green,ACC-0028,2026-02-12,130
Green,ACC-0028,2026-02-19,100
Green,ACC-0028,2026-02-26,469
Green,ACC-0028,2026-03-05,72
Green,ACC-0028,2026-03-12,272
Green,ACC-0028,2026-03-19,417
Yellow,ACC-0028,2026-03-26,347
Yellow,ACC-0028,2026-04-02,446
Green,ACC-0028,2026-04-09,234
Red,ACC-0028,2026-04-16,69
Green,ACC-0028,2026-04-23,250
Green,ACC-0028,2026-04-30,174
Red,ACC-0028,2026-05-07,235
Green,ACC-0028,2026-05-14,110
Yellow,ACC-0028,2026-05-21,314
Yellow,ACC-0028,2026-05-28,345
Green,ACC-0028,2026-06-04,87
Green,ACC-0028,2026-06-11,281
Green,ACC-0028,2026-06-18,334
Green,ACC-0028,2026-06-25,227
Yellow,ACC-0028,2026-07-02,35
Green,ACC-0028,2026-07-09,177
Green,ACC-0028,2026-07-16,66
Yellow,ACC-0028,2026-07-23,236
Green,ACC-0028,2026-07-30,247
Red,ACC-0028,2026-08-06,332
Green,ACC-0028,2026-08-13,134
Green,ACC-0028,2026-08-20,228
Green,ACC-0028,2026-08-27,137
Green,ACC-0028,2026-09-03,398
